local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-06-24 23:00:00+01:00,47,9
2020-06-24 23:30:00+01:00,48,42
2020-06-25 00:00:00+01:00,1,39
2020-06-25 00:30:00+01:00,2,8
2020-06-25 01:00:00+01:00,3,37.95
2020-06-25 01:30:00+01:00,4,8
2020-06-25 02:00:00+01:00,5,37.85
2020-06-25 02:30:00+01:00,6,37.85
2020-06-25 03:00:00+01:00,7,37.85
2020-06-25 03:30:00+01:00,8,1.5
2020-06-25 04:00:00+01:00,9,37.95
2020-06-25 04:30:00+01:00,10,37.95
2020-06-25 05:00:00+01:00,11,38
2020-06-25 05:30:00+01:00,12,37.95
2020-06-25 06:00:00+01:00,13,45
2020-06-25 06:30:00+01:00,14,45
2020-06-25 07:00:00+01:00,15,45
2020-06-25 07:30:00+01:00,16,45
2020-06-25 08:00:00+01:00,17,43.25
2020-06-25 08:30:00+01:00,18,45
2020-06-25 09:00:00+01:00,19,45
2020-06-25 09:30:00+01:00,20,44.5
2020-06-25 10:00:00+01:00,21,44.5
2020-06-25 10:30:00+01:00,22,43.25
2020-06-25 11:00:00+01:00,23,8.15
2020-06-25 11:30:00+01:00,24,8.15
2020-06-25 12:00:00+01:00,25,43
2020-06-25 12:30:00+01:00,26,38
2020-06-25 13:00:00+01:00,27,38
2020-06-25 13:30:00+01:00,28,8.57
2020-06-25 14:00:00+01:00,29,8.5
2020-06-25 14:30:00+01:00,30,8.5
2020-06-25 15:00:00+01:00,31,8.57
2020-06-25 15:30:00+01:00,32,8.5
2020-06-25 16:00:00+01:00,33,9.6
2020-06-25 16:30:00+01:00,34,36.21
2020-06-25 17:00:00+01:00,35,8.57
2020-06-25 17:30:00+01:00,36,40
2020-06-25 18:00:00+01:00,37,40.56
2020-06-25 18:30:00+01:00,38,40.56
2020-06-25 19:00:00+01:00,39,10.6
2020-06-25 19:30:00+01:00,40,40.5
2020-06-25 20:00:00+01:00,41,40.65
2020-06-25 20:30:00+01:00,42,40.65
2020-06-25 21:00:00+01:00,43,40.5
2020-06-25 21:30:00+01:00,44,39.08
2020-06-25 22:00:00+01:00,45,36.49
2020-06-25 22:30:00+01:00,46,38
2020-06-25 23:00:00+01:00,47,38
2020-06-25 23:30:00+01:00,48,40
2020-06-26 00:00:00+01:00,1,40
2020-06-26 00:30:00+01:00,2,40
2020-06-26 01:00:00+01:00,3,40
2020-06-26 01:30:00+01:00,4,39.9
2020-06-26 02:00:00+01:00,5,5.92
2020-06-26 02:30:00+01:00,6,39.9
2020-06-26 03:00:00+01:00,7,39.9
2020-06-26 03:30:00+01:00,8,39.9
2020-06-26 04:00:00+01:00,9,5
2020-06-26 04:30:00+01:00,10,5
2020-06-26 05:00:00+01:00,11,40
2020-06-26 05:30:00+01:00,12,33.5
2020-06-26 06:00:00+01:00,13,33.3
2020-06-26 06:30:00+01:00,14,40
2020-06-26 07:00:00+01:00,15,8.5
2020-06-26 07:30:00+01:00,16,49.25
2020-06-26 08:00:00+01:00,17,45.5
2020-06-26 08:30:00+01:00,18,45.5
2020-06-26 09:00:00+01:00,19,45.5
2020-06-26 09:30:00+01:00,20,43
2020-06-26 10:00:00+01:00,21,40.5
2020-06-26 10:30:00+01:00,22,10
2020-06-26 11:00:00+01:00,23,39.94
2020-06-26 11:30:00+01:00,24,10
2020-06-26 12:00:00+01:00,25,10
2020-06-26 12:30:00+01:00,26,10.5
2020-06-26 13:00:00+01:00,27,10.55
2020-06-26 13:30:00+01:00,28,39.94
2020-06-26 14:00:00+01:00,29,39.94
2020-06-26 14:30:00+01:00,30,43
2020-06-26 15:00:00+01:00,31,43
2020-06-26 15:30:00+01:00,32,31.88
2020-06-26 16:00:00+01:00,33,39.9
2020-06-26 16:30:00+01:00,34,43
2020-06-26 17:00:00+01:00,35,44
2020-06-26 17:30:00+01:00,36,39.94
2020-06-26 18:00:00+01:00,37,11.11
2020-06-26 18:30:00+01:00,38,12
2020-06-26 19:00:00+01:00,39,44
2020-06-26 19:30:00+01:00,40,44
2020-06-26 20:00:00+01:00,41,44
2020-06-26 20:30:00+01:00,42,43.5
2020-06-26 21:00:00+01:00,43,38.95
2020-06-26 21:30:00+01:00,44,35.39
2020-06-26 22:00:00+01:00,45,11.86
2020-06-26 22:30:00+01:00,46,10.25
2020-06-26 23:00:00+01:00,47,10.55
2020-06-26 23:30:00+01:00,48,42
2020-06-27 00:00:00+01:00,1,39
2020-06-27 00:30:00+01:00,2,39
2020-06-27 01:00:00+01:00,3,39
2020-06-27 01:30:00+01:00,4,38.95
2020-06-27 02:00:00+01:00,5,23.27
2020-06-27 02:30:00+01:00,6,23.07
2020-06-27 03:00:00+01:00,7,22.76
2020-06-27 03:30:00+01:00,8,22.87
2020-06-27 04:00:00+01:00,9,22.47
2020-06-27 04:30:00+01:00,10,22.22
2020-06-27 05:00:00+01:00,11,20.79
2020-06-27 05:30:00+01:00,12,1.5
2020-06-27 06:00:00+01:00,13,0.5
2020-06-27 06:30:00+01:00,14,0.5
2020-06-27 07:00:00+01:00,15,0.55
2020-06-27 07:30:00+01:00,16,23.51
2020-06-27 08:00:00+01:00,17,23.73
2020-06-27 08:30:00+01:00,18,38.9
2020-06-27 09:00:00+01:00,19,28.25
2020-06-27 09:30:00+01:00,20,28.49
2020-06-27 10:00:00+01:00,21,20.76
2020-06-27 10:30:00+01:00,22,20.47
2020-06-27 11:00:00+01:00,23,8
2020-06-27 11:30:00+01:00,24,16.19
2020-06-27 12:00:00+01:00,25,17.64
2020-06-27 12:30:00+01:00,26,16.68
2020-06-27 13:00:00+01:00,27,12.72
2020-06-27 13:30:00+01:00,28,0.5
2020-06-27 14:00:00+01:00,29,0
2020-06-27 14:30:00+01:00,30,-15
2020-06-27 15:00:00+01:00,31,0
2020-06-27 15:30:00+01:00,32,-15
2020-06-27 16:00:00+01:00,33,0.5
2020-06-27 16:30:00+01:00,34,18.55
2020-06-27 17:00:00+01:00,35,41.95
2020-06-27 17:30:00+01:00,36,41.95
2020-06-27 18:00:00+01:00,37,26.15
2020-06-27 18:30:00+01:00,38,25.8
2020-06-27 19:00:00+01:00,39,21.26
2020-06-27 19:30:00+01:00,40,21.37
2020-06-27 20:00:00+01:00,41,23.92
2020-06-27 20:30:00+01:00,42,30
2020-06-27 21:00:00+01:00,43,30
2020-06-27 21:30:00+01:00,44,30
2020-06-27 22:00:00+01:00,45,21.69
2020-06-27 22:30:00+01:00,46,0
2020-06-27 23:00:00+01:00,47,0.5
2020-06-27 23:30:00+01:00,48,0.5
2020-06-28 00:00:00+01:00,1,21.72
2020-06-28 00:30:00+01:00,2,0.5
2020-06-28 01:00:00+01:00,3,0.5
2020-06-28 01:30:00+01:00,4,0.5
2020-06-28 02:00:00+01:00,5,0.5
2020-06-28 02:30:00+01:00,6,-50
2020-06-28 03:00:00+01:00,7,-50
2020-06-28 03:30:00+01:00,8,-50
2020-06-28 04:00:00+01:00,9,-60
2020-06-28 04:30:00+01:00,10,-60
2020-06-28 05:00:00+01:00,11,-60
2020-06-28 05:30:00+01:00,12,-60
2020-06-28 06:00:00+01:00,13,-60
2020-06-28 06:30:00+01:00,14,-60
2020-06-28 07:00:00+01:00,15,-60
2020-06-28 07:30:00+01:00,16,-60
2020-06-28 08:00:00+01:00,17,-65.94
2020-06-28 08:30:00+01:00,18,-60
2020-06-28 09:00:00+01:00,19,-47.97081
2020-06-28 09:30:00+01:00,20,-16
2020-06-28 10:00:00+01:00,21,-16
2020-06-28 10:30:00+01:00,22,0.05
2020-06-28 11:00:00+01:00,23,-13.39
2020-06-28 11:30:00+01:00,24,-9.9
2020-06-28 12:00:00+01:00,25,-16
2020-06-28 12:30:00+01:00,26,-16.76
2020-06-28 13:00:00+01:00,27,-16
2020-06-28 13:30:00+01:00,28,-61
2020-06-28 14:00:00+01:00,29,-16
2020-06-28 14:30:00+01:00,30,-16
2020-06-28 15:00:00+01:00,31,-16
2020-06-28 15:30:00+01:00,32,0.5
2020-06-28 16:00:00+01:00,33,-14.57
2020-06-28 16:30:00+01:00,34,46
2020-06-28 17:00:00+01:00,35,21.5
2020-06-28 17:30:00+01:00,36,22.01
2020-06-28 18:00:00+01:00,37,18.58
2020-06-28 18:30:00+01:00,38,21.47
2020-06-28 19:00:00+01:00,39,0.5
2020-06-28 19:30:00+01:00,40,35
2020-06-28 20:00:00+01:00,41,23.54
2020-06-28 20:30:00+01:00,42,0.5
2020-06-28 21:00:00+01:00,43,0.5
2020-06-28 21:30:00+01:00,44,22.24
2020-06-28 22:00:00+01:00,45,18.46
2020-06-28 22:30:00+01:00,46,-60
2020-06-28 23:00:00+01:00,47,24.86
2020-06-28 23:30:00+01:00,48,0.5
2020-06-29 00:00:00+01:00,1,0.5
2020-06-29 00:30:00+01:00,2,0.5
2020-06-29 01:00:00+01:00,3,0.5
2020-06-29 01:30:00+01:00,4,0.5
2020-06-29 02:00:00+01:00,5,0.5
2020-06-29 02:30:00+01:00,6,0.5
2020-06-29 03:00:00+01:00,7,0.5
2020-06-29 03:30:00+01:00,8,18.18
2020-06-29 04:00:00+01:00,9,20.3
2020-06-29 04:30:00+01:00,10,0.5
2020-06-29 05:00:00+01:00,11,0.5
2020-06-29 05:30:00+01:00,12,-50
2020-06-29 06:00:00+01:00,13,34.89
2020-06-29 06:30:00+01:00,14,35.84
2020-06-29 07:00:00+01:00,15,39.32
2020-06-29 07:30:00+01:00,16,40.9
2020-06-29 08:00:00+01:00,17,34.9901
2020-06-29 08:30:00+01:00,18,44
2020-06-29 09:00:00+01:00,19,49.99
2020-06-29 09:30:00+01:00,20,32.5
2020-06-29 10:00:00+01:00,21,50
2020-06-29 10:30:00+01:00,22,48
2020-06-29 11:00:00+01:00,23,8.32
2020-06-29 11:30:00+01:00,24,48
2020-06-29 12:00:00+01:00,25,45
2020-06-29 12:30:00+01:00,26,45
2020-06-29 13:00:00+01:00,27,47.9
2020-06-29 13:30:00+01:00,28,5.27
2020-06-29 14:00:00+01:00,29,45
2020-06-29 14:30:00+01:00,30,46
2020-06-29 15:00:00+01:00,31,44.5
2020-06-29 15:30:00+01:00,32,45
2020-06-29 16:00:00+01:00,33,45
2020-06-29 16:30:00+01:00,34,46.5
2020-06-29 17:00:00+01:00,35,46.5
2020-06-29 17:30:00+01:00,36,46.5
2020-06-29 18:00:00+01:00,37,35.51
2020-06-29 18:30:00+01:00,38,35.46
2020-06-29 19:00:00+01:00,39,0.5
2020-06-29 19:30:00+01:00,40,0.5
2020-06-29 20:00:00+01:00,41,34.46
2020-06-29 20:30:00+01:00,42,30.01
2020-06-29 21:00:00+01:00,43,46.99
2020-06-29 21:30:00+01:00,44,46.5
2020-06-29 22:00:00+01:00,45,8.37
2020-06-29 22:30:00+01:00,46,5.84
2020-06-29 23:00:00+01:00,47,30.77
2020-06-29 23:30:00+01:00,48,7
2020-06-30 00:00:00+01:00,1,1.83
2020-06-30 00:30:00+01:00,2,0.5
2020-06-30 01:00:00+01:00,3,0.5
2020-06-30 01:30:00+01:00,4,0.5
2020-06-30 02:00:00+01:00,5,6.21
2020-06-30 02:30:00+01:00,6,10
2020-06-30 03:00:00+01:00,7,10
2020-06-30 03:30:00+01:00,8,21.68
2020-06-30 04:00:00+01:00,9,25.93
2020-06-30 04:30:00+01:00,10,24.42
2020-06-30 05:00:00+01:00,11,30.91
2020-06-30 05:30:00+01:00,12,33.45
2020-06-30 06:00:00+01:00,13,39
2020-06-30 06:30:00+01:00,14,39
2020-06-30 07:00:00+01:00,15,39
2020-06-30 07:30:00+01:00,16,11
2020-06-30 08:00:00+01:00,17,47
2020-06-30 08:30:00+01:00,18,45
2020-06-30 09:00:00+01:00,19,45
2020-06-30 09:30:00+01:00,20,39
2020-06-30 10:00:00+01:00,21,45
2020-06-30 10:30:00+01:00,22,45
2020-06-30 11:00:00+01:00,23,45
2020-06-30 11:30:00+01:00,24,45
2020-06-30 12:00:00+01:00,25,45
2020-06-30 12:30:00+01:00,26,5.15
2020-06-30 13:00:00+01:00,27,46.85
2020-06-30 13:30:00+01:00,28,46.85
2020-06-30 14:00:00+01:00,29,47.8
2020-06-30 14:30:00+01:00,30,46.85
2020-06-30 15:00:00+01:00,31,47
2020-06-30 15:30:00+01:00,32,46.8
2020-06-30 16:00:00+01:00,33,46.95
2020-06-30 16:30:00+01:00,34,49
2020-06-30 17:00:00+01:00,35,49
2020-06-30 17:30:00+01:00,36,46.95
2020-06-30 18:00:00+01:00,37,47
2020-06-30 18:30:00+01:00,38,46.95
2020-06-30 19:00:00+01:00,39,49
2020-06-30 19:30:00+01:00,40,49
2020-06-30 20:00:00+01:00,41,49
2020-06-30 20:30:00+01:00,42,46.95
2020-06-30 21:00:00+01:00,43,46.99
2020-06-30 21:30:00+01:00,44,46.99
2020-06-30 22:00:00+01:00,45,47.2
2020-06-30 22:30:00+01:00,46,39.6
2020-06-30 23:00:00+01:00,47,15.9
2020-06-30 23:30:00+01:00,48,39.6
2020-07-01 00:00:00+01:00,1,39.6
2020-07-01 00:30:00+01:00,2,38
2020-07-01 01:00:00+01:00,3,39.6
2020-07-01 01:30:00+01:00,4,39.6
2020-07-01 02:00:00+01:00,5,8
2020-07-01 02:30:00+01:00,6,30
2020-07-01 03:00:00+01:00,7,7.65
2020-07-01 03:30:00+01:00,8,8
2020-07-01 04:00:00+01:00,9,39.4
2020-07-01 04:30:00+01:00,10,39.4
2020-07-01 05:00:00+01:00,11,35.22988
2020-07-01 05:30:00+01:00,12,34.29
2020-07-01 06:00:00+01:00,13,37.48
2020-07-01 06:30:00+01:00,14,7.87
2020-07-01 07:00:00+01:00,15,5
2020-07-01 07:30:00+01:00,16,8.03
2020-07-01 08:00:00+01:00,17,8.11
2020-07-01 08:30:00+01:00,18,46.5
2020-07-01 09:00:00+01:00,19,46.99
2020-07-01 09:30:00+01:00,20,46.5
2020-07-01 10:00:00+01:00,21,0
2020-07-01 10:30:00+01:00,22,5
2020-07-01 11:00:00+01:00,23,43
2020-07-01 11:30:00+01:00,24,43
2020-07-01 12:00:00+01:00,25,42
2020-07-01 12:30:00+01:00,26,1.1
2020-07-01 13:00:00+01:00,27,1.1
2020-07-01 13:30:00+01:00,28,0
2020-07-01 14:00:00+01:00,29,1.1
2020-07-01 14:30:00+01:00,30,1.1
2020-07-01 15:00:00+01:00,31,8.5
2020-07-01 15:30:00+01:00,32,9
2020-07-01 16:00:00+01:00,33,7
2020-07-01 16:30:00+01:00,34,9
2020-07-01 17:00:00+01:00,35,1.1
2020-07-01 17:30:00+01:00,36,9
2020-07-01 18:00:00+01:00,37,47
2020-07-01 18:30:00+01:00,38,49
2020-07-01 19:00:00+01:00,39,49
2020-07-01 19:30:00+01:00,40,47.8
2020-07-01 20:00:00+01:00,41,47
2020-07-01 20:30:00+01:00,42,46
2020-07-01 21:00:00+01:00,43,47.8
2020-07-01 21:30:00+01:00,44,46
2020-07-01 22:00:00+01:00,45,9.6
2020-07-01 22:30:00+01:00,46,8.3
2020-07-01 23:00:00+01:00,47,41
2020-07-01 23:30:00+01:00,48,41
2020-07-02 00:00:00+01:00,1,40
2020-07-02 00:30:00+01:00,2,40
2020-07-02 01:00:00+01:00,3,41
2020-07-02 01:30:00+01:00,4,40
2020-07-02 02:00:00+01:00,5,38.5
2020-07-02 02:30:00+01:00,6,28.14
2020-07-02 03:00:00+01:00,7,38.5
2020-07-02 03:30:00+01:00,8,40
2020-07-02 04:00:00+01:00,9,40
2020-07-02 04:30:00+01:00,10,30.45
2020-07-02 05:00:00+01:00,11,37.75
2020-07-02 05:30:00+01:00,12,37.75
2020-07-02 06:00:00+01:00,13,40
2020-07-02 06:30:00+01:00,14,40.77
2020-07-02 07:00:00+01:00,15,8.6
2020-07-02 07:30:00+01:00,16,43.77
2020-07-02 08:00:00+01:00,17,41.9
2020-07-02 08:30:00+01:00,18,41.98
2020-07-02 09:00:00+01:00,19,42.4
2020-07-02 09:30:00+01:00,20,42.4
2020-07-02 10:00:00+01:00,21,42.3104
2020-07-02 10:30:00+01:00,22,42.4
2020-07-02 11:00:00+01:00,23,42.4
2020-07-02 11:30:00+01:00,24,46
2020-07-02 12:00:00+01:00,25,46
2020-07-02 12:30:00+01:00,26,42.4
2020-07-02 13:00:00+01:00,27,42.4
2020-07-02 13:30:00+01:00,28,10
2020-07-02 14:00:00+01:00,29,10
2020-07-02 14:30:00+01:00,30,10
2020-07-02 15:00:00+01:00,31,39
2020-07-02 15:30:00+01:00,32,42.4
2020-07-02 16:00:00+01:00,33,49.99
2020-07-02 16:30:00+01:00,34,49
2020-07-02 17:00:00+01:00,35,10.4
2020-07-02 17:30:00+01:00,36,10.35
2020-07-02 18:00:00+01:00,37,50
2020-07-02 18:30:00+01:00,38,10.8
2020-07-02 19:00:00+01:00,39,10.8
2020-07-02 19:30:00+01:00,40,11
2020-07-02 20:00:00+01:00,41,11
2020-07-02 20:30:00+01:00,42,11
2020-07-02 21:00:00+01:00,43,47
2020-07-02 21:30:00+01:00,44,15
2020-07-02 22:00:00+01:00,45,35
2020-07-02 22:30:00+01:00,46,11
2020-07-02 23:00:00+01:00,47,11
2020-07-02 23:30:00+01:00,48,40
2020-07-03 00:00:00+01:00,1,40
2020-07-03 00:30:00+01:00,2,40
2020-07-03 01:00:00+01:00,3,40
2020-07-03 01:30:00+01:00,4,39.9
2020-07-03 02:00:00+01:00,5,11
2020-07-03 02:30:00+01:00,6,11
2020-07-03 03:00:00+01:00,7,11
2020-07-03 03:30:00+01:00,8,39.9
2020-07-03 04:00:00+01:00,9,39.83
2020-07-03 04:30:00+01:00,10,0.6
2020-07-03 05:00:00+01:00,11,36.75
2020-07-03 05:30:00+01:00,12,11
2020-07-03 06:00:00+01:00,13,11
2020-07-03 06:30:00+01:00,14,11
2020-07-03 07:00:00+01:00,15,47
2020-07-03 07:30:00+01:00,16,47
2020-07-03 08:00:00+01:00,17,41.85
2020-07-03 08:30:00+01:00,18,42.85
2020-07-03 09:00:00+01:00,19,11
2020-07-03 09:30:00+01:00,20,11
2020-07-03 10:00:00+01:00,21,11
2020-07-03 10:30:00+01:00,22,11
2020-07-03 11:00:00+01:00,23,18.15013
2020-07-03 11:30:00+01:00,24,11
2020-07-03 12:00:00+01:00,25,10.25
2020-07-03 12:30:00+01:00,26,8.3
2020-07-03 13:00:00+01:00,27,11
2020-07-03 13:30:00+01:00,28,5.12
2020-07-03 14:00:00+01:00,29,0.55
2020-07-03 14:30:00+01:00,30,8.18
2020-07-03 15:00:00+01:00,31,10.25
2020-07-03 15:30:00+01:00,32,22.7
2020-07-03 16:00:00+01:00,33,39.07792
2020-07-03 16:30:00+01:00,34,39.45
2020-07-03 17:00:00+01:00,35,39.45
2020-07-03 17:30:00+01:00,36,39.45
2020-07-03 18:00:00+01:00,37,39.45
2020-07-03 18:30:00+01:00,38,39.45
2020-07-03 19:00:00+01:00,39,10.25
2020-07-03 19:30:00+01:00,40,0.55
2020-07-03 20:00:00+01:00,41,39.45
2020-07-03 20:30:00+01:00,42,39.45
2020-07-03 21:00:00+01:00,43,39.45
2020-07-03 21:30:00+01:00,44,39.45
2020-07-03 22:00:00+01:00,45,40.5
2020-07-03 22:30:00+01:00,46,39.45
2020-07-03 23:00:00+01:00,47,21.5
2020-07-03 23:30:00+01:00,48,2.89
2020-07-04 00:00:00+01:00,1,5.11
2020-07-04 00:30:00+01:00,2,0.5
2020-07-04 01:00:00+01:00,3,0.5
2020-07-04 01:30:00+01:00,4,0.5
2020-07-04 02:00:00+01:00,5,0.5
2020-07-04 02:30:00+01:00,6,0.5
2020-07-04 03:00:00+01:00,7,0.5
2020-07-04 03:30:00+01:00,8,10.92
2020-07-04 04:00:00+01:00,9,10.25
2020-07-04 04:30:00+01:00,10,0.5
2020-07-04 05:00:00+01:00,11,0.5
2020-07-04 05:30:00+01:00,12,0
2020-07-04 06:00:00+01:00,13,0.5
2020-07-04 06:30:00+01:00,14,8.05013
2020-07-04 07:00:00+01:00,15,0.5
2020-07-04 07:30:00+01:00,16,10.25013
2020-07-04 08:00:00+01:00,17,0.5
2020-07-04 08:30:00+01:00,18,19.93
2020-07-04 09:00:00+01:00,19,18.2
2020-07-04 09:30:00+01:00,20,40.5
2020-07-04 10:00:00+01:00,21,44.25
2020-07-04 10:30:00+01:00,22,44.25
2020-07-04 11:00:00+01:00,23,44.25
2020-07-04 11:30:00+01:00,24,43.25
2020-07-04 12:00:00+01:00,25,43.25
2020-07-04 12:30:00+01:00,26,43.25
2020-07-04 13:00:00+01:00,27,40.5
2020-07-04 13:30:00+01:00,28,40
2020-07-04 14:00:00+01:00,29,37
2020-07-04 14:30:00+01:00,30,37
2020-07-04 15:00:00+01:00,31,37
2020-07-04 15:30:00+01:00,32,37
2020-07-04 16:00:00+01:00,33,40
2020-07-04 16:30:00+01:00,34,40.5
2020-07-04 17:00:00+01:00,35,49
2020-07-04 17:30:00+01:00,36,50
2020-07-04 18:00:00+01:00,37,50.9
2020-07-04 18:30:00+01:00,38,47.94
2020-07-04 19:00:00+01:00,39,40
2020-07-04 19:30:00+01:00,40,18.2
2020-07-04 20:00:00+01:00,41,16.98
2020-07-04 20:30:00+01:00,42,13.53
2020-07-04 21:00:00+01:00,43,6.88
2020-07-04 21:30:00+01:00,44,1.88
2020-07-04 22:00:00+01:00,45,2.93
2020-07-04 22:30:00+01:00,46,-7.93007
2020-07-04 23:00:00+01:00,47,0
2020-07-04 23:30:00+01:00,48,-55
2020-07-05 00:00:00+01:00,1,-59.76
2020-07-05 00:30:00+01:00,2,-59.76
2020-07-05 01:00:00+01:00,3,4.87
2020-07-05 01:30:00+01:00,4,50
2020-07-05 02:00:00+01:00,5,60.5
2020-07-05 02:30:00+01:00,6,46
2020-07-05 03:00:00+01:00,7,46
2020-07-05 03:30:00+01:00,8,46
2020-07-05 04:00:00+01:00,9,46
2020-07-05 04:30:00+01:00,10,46
2020-07-05 05:00:00+01:00,11,2.29
2020-07-05 05:30:00+01:00,12,-0.9
2020-07-05 06:00:00+01:00,13,3.57
2020-07-05 06:30:00+01:00,14,6.8
2020-07-05 07:00:00+01:00,15,-1.52
2020-07-05 07:30:00+01:00,16,46
2020-07-05 08:00:00+01:00,17,-3.35
2020-07-05 08:30:00+01:00,18,46
2020-07-05 09:00:00+01:00,19,47
2020-07-05 09:30:00+01:00,20,47.25
2020-07-05 10:00:00+01:00,21,15.22
2020-07-05 10:30:00+01:00,22,4.37
2020-07-05 11:00:00+01:00,23,8.83
2020-07-05 11:30:00+01:00,24,46
2020-07-05 12:00:00+01:00,25,46
2020-07-05 12:30:00+01:00,26,46
2020-07-05 13:00:00+01:00,27,-3.83
2020-07-05 13:30:00+01:00,28,-3.83
2020-07-05 14:00:00+01:00,29,50
2020-07-05 14:30:00+01:00,30,50
2020-07-05 15:00:00+01:00,31,46.99
2020-07-05 15:30:00+01:00,32,46.99
2020-07-05 16:00:00+01:00,33,51
2020-07-05 16:30:00+01:00,34,51.75
2020-07-05 17:00:00+01:00,35,51.75
2020-07-05 17:30:00+01:00,36,50
2020-07-05 18:00:00+01:00,37,49
2020-07-05 18:30:00+01:00,38,12
2020-07-05 19:00:00+01:00,39,46
2020-07-05 19:30:00+01:00,40,12.35
2020-07-05 20:00:00+01:00,41,49
2020-07-05 20:30:00+01:00,42,18.7
2020-07-05 21:00:00+01:00,43,21.09
2020-07-05 21:30:00+01:00,44,19.59013
2020-07-05 22:00:00+01:00,45,2.75
2020-07-05 22:30:00+01:00,46,-5
2020-07-05 23:00:00+01:00,47,26.33
2020-07-05 23:30:00+01:00,48,0.5
2020-07-06 00:00:00+01:00,1,0.5
2020-07-06 00:30:00+01:00,2,-55
2020-07-06 01:00:00+01:00,3,-59.99813
2020-07-06 01:30:00+01:00,4,-60
2020-07-06 02:00:00+01:00,5,0.5
2020-07-06 02:30:00+01:00,6,0.5
2020-07-06 03:00:00+01:00,7,-58.95
2020-07-06 03:30:00+01:00,8,0.5
2020-07-06 04:00:00+01:00,9,0.5
2020-07-06 04:30:00+01:00,10,0.5
2020-07-06 05:00:00+01:00,11,0.5
2020-07-06 05:30:00+01:00,12,21.65013
2020-07-06 06:00:00+01:00,13,0.5
2020-07-06 06:30:00+01:00,14,45.56331
2020-07-06 07:00:00+01:00,15,31.4
2020-07-06 07:30:00+01:00,16,45
2020-07-06 08:00:00+01:00,17,22.25
2020-07-06 08:30:00+01:00,18,43.75
2020-07-06 09:00:00+01:00,19,24.49
2020-07-06 09:30:00+01:00,20,42.75
2020-07-06 10:00:00+01:00,21,41
2020-07-06 10:30:00+01:00,22,41
2020-07-06 11:00:00+01:00,23,46
2020-07-06 11:30:00+01:00,24,40.75
2020-07-06 12:00:00+01:00,25,44
2020-07-06 12:30:00+01:00,26,44
2020-07-06 13:00:00+01:00,27,42
2020-07-06 13:30:00+01:00,28,44
2020-07-06 14:00:00+01:00,29,44
2020-07-06 14:30:00+01:00,30,44
2020-07-06 15:00:00+01:00,31,39.9
2020-07-06 15:30:00+01:00,32,39.8
2020-07-06 16:00:00+01:00,33,24.36
2020-07-06 16:30:00+01:00,34,24.36
2020-07-06 17:00:00+01:00,35,2
2020-07-06 17:30:00+01:00,36,5
2020-07-06 18:00:00+01:00,37,5
2020-07-06 18:30:00+01:00,38,30.01
2020-07-06 19:00:00+01:00,39,42
2020-07-06 19:30:00+01:00,40,30.51
2020-07-06 20:00:00+01:00,41,42
2020-07-06 20:30:00+01:00,42,30.75
2020-07-06 21:00:00+01:00,43,46.5
2020-07-06 21:30:00+01:00,44,29.65
2020-07-06 22:00:00+01:00,45,46.5
2020-07-06 22:30:00+01:00,46,0.6
2020-07-06 23:00:00+01:00,47,42
2020-07-06 23:30:00+01:00,48,25.80959
2020-07-07 00:00:00+01:00,1,2
2020-07-07 00:30:00+01:00,2,8.28
2020-07-07 01:00:00+01:00,3,23.59
2020-07-07 01:30:00+01:00,4,23.59
2020-07-07 02:00:00+01:00,5,24.54
2020-07-07 02:30:00+01:00,6,23.18
2020-07-07 03:00:00+01:00,7,22.73
2020-07-07 03:30:00+01:00,8,22.73
2020-07-07 04:00:00+01:00,9,22.81
2020-07-07 04:30:00+01:00,10,22
2020-07-07 05:00:00+01:00,11,45
2020-07-07 05:30:00+01:00,12,41.9
2020-07-07 06:00:00+01:00,13,46
2020-07-07 06:30:00+01:00,14,2
2020-07-07 07:00:00+01:00,15,5
2020-07-07 07:30:00+01:00,16,38
2020-07-07 08:00:00+01:00,17,39.5
2020-07-07 08:30:00+01:00,18,5.15
2020-07-07 09:00:00+01:00,19,5.15
2020-07-07 09:30:00+01:00,20,5.5
2020-07-07 10:00:00+01:00,21,6
2020-07-07 10:30:00+01:00,22,6.17
2020-07-07 11:00:00+01:00,23,44
2020-07-07 11:30:00+01:00,24,44
2020-07-07 12:00:00+01:00,25,42.00915
2020-07-07 12:30:00+01:00,26,39.75
2020-07-07 13:00:00+01:00,27,44.16
2020-07-07 13:30:00+01:00,28,8.01
2020-07-07 14:00:00+01:00,29,8.5
2020-07-07 14:30:00+01:00,30,9
2020-07-07 15:00:00+01:00,31,9.15
2020-07-07 15:30:00+01:00,32,44
2020-07-07 16:00:00+01:00,33,44
2020-07-07 16:30:00+01:00,34,44
2020-07-07 17:00:00+01:00,35,10.5
2020-07-07 17:30:00+01:00,36,43.5
2020-07-07 18:00:00+01:00,37,20
2020-07-07 18:30:00+01:00,38,43.5
2020-07-07 19:00:00+01:00,39,45.5
2020-07-07 19:30:00+01:00,40,45.5
2020-07-07 20:00:00+01:00,41,45.5
2020-07-07 20:30:00+01:00,42,47
2020-07-07 21:00:00+01:00,43,43
2020-07-07 21:30:00+01:00,44,11.6
2020-07-07 22:00:00+01:00,45,1.1
2020-07-07 22:30:00+01:00,46,11.6
2020-07-07 23:00:00+01:00,47,11.6
